14;93;1;252
15;40;1;252
16;153;17;252
17;94;48;252
18;64;17;252
;57;48;252
;17;31;252
1;144;31;253
2;127;37;253
3;17;31;253
4;78;3;253
5;99;30;253
6;32;2;253
7;60;15;253
8;106;15;253
9;40;1;253
10;77;30;253
11;115;5;253
12;57;48;253
13;1;3;253
14;146;2;253
15;93;1;253
;128;5;253
;83;37;253
;64;17;253
;94;48;253
;153;17;253
1;127;37;254
2;144;31;254
3;106;15;254
4;146;2;254
5;32;2;254
6;17;31;254
7;77;30;254
8;1;3;254
9;78;3;254
10;60;15;254
11;128;5;254
12;99;30;254
13;115;5;254
14;153;17;254
15;83;37;254
;57;48;254
;40;1;254
;94;48;254
;93;1;254
;64;17;254
1;60;15;255
2;106;15;255
3;144;31;255
4;94;31;255
5;63;17;255
6;17;1;255
7;78;3;255
8;146;2;255
9;1;3;255
10;148;1;255
11;153;17;255
12;115;5;255
13;155;48;255
14;99;30;255
15;77;30;255
16;57;48;255
17;145;5;255
18;83;37;255
19;127;37;255
;32;2;255
1;127;37;256
2;60;15;256
3;106;15;256
4;83;37;256
5;94;31;256
6;78;3;256
7;77;30;256
8;32;2;256
9;63;17;256
10;144;31;256
11;148;1;256
12;145;5;256
13;115;5;256
14;155;48;256
;17;1;256
;99;30;256
;1;3;256
;57;48;256
;146;2;256
;153;17;256
1;60;15;257
2;83;37;257
3;94;31;257
4;144;31;257
5;77;30;257
6;99;30;257
7;78;3;257
8;17;1;257
9;32;2;257
10;155;48;257
11;148;1;257
12;115;5;257
13;153;17;257
14;63;17;257
15;146;2;257
16;57;48;257
17;1;3;257
;106;15;257
;128;5;257
;127;37;257
1;127;37;258
2;83;37;258
3;77;30;258
4;94;31;258
5;17;1;258
6;60;15;258
7;146;2;258
8;128;5;258
9;63;17;258
10;115;5;258
11;78;3;258
12;155;48;258
13;32;2;258
14;144;31;258
15;148;1;258
16;57;48;258
17;153;17;258
18;99;30;258
;106;15;258
;1;3;258
1;127;37;259
2;60;15;259
3;106;15;259
4;83;37;259
5;94;31;259
6;144;31;259
7;17;1;259
8;78;3;259
9;155;48;259
10;115;5;259
11;1;3;259
12;146;2;259
13;99;30;259
14;57;48;259
15;153;17;259
16;63;17;259
17;128;5;259
;148;1;259
;77;30;259
;32;2;259
1;127;37;260
2;83;37;260
3;94;31;260
4;106;15;260
5;144;31;260
6;17;1;260
7;78;3;260
8;77;30;260
9;1;3;260
10;146;2;260
11;128;5;260
12;99;30;260
13;32;2;260
14;153;17;260
15;115;5;260
16;57;48;260
17;63;17;260
18;155;48;260
;60;15;260
;148;1;260
1;83;37;261
2;106;15;261
3;127;37;261
4;60;15;261
5;94;31;261
6;77;30;261
7;1;3;261
8;144;31;261
9;17;1;261
10;128;5;261
11;32;2;261
12;78;3;261
13;99;30;261
14;115;5;261
15;57;48;261
16;148;1;261
17;146;2;261
;63;17;261
;153;17;261
;155;48;261
1;127;37;262
2;83;37;262
3;94;31;262
4;144;31;262
5;32;2;262
6;128;5;262
7;1;3;262
8;99;30;262
9;77;30;262
10;78;3;262
11;17;1;262
12;155;48;262
13;146;2;262
14;153;17;262
15;57;48;262
;115;5;262
;63;17;262
;148;1;262
;60;15;262
;106;15;262
1;127;37;263
2;106;15;263
3;144;31;263
4;94;31;263
5;60;15;263
6;78;3;263
7;17;1;263
8;148;1;263
9;1;3;263
10;115;5;263
11;99;30;263
12;128;5;263
13;155;48;263
14;32;2;263
15;77;30;263
16;57;48;263
17;63;17;263
;146;2;263
;153;17;263
;83;37;263
1;106;15;264
2;83;37;264
3;144;31;264
4;60;15;264
5;1;3;264
6;77;30;264
7;127;37;264
8;153;17;264
9;128;5;264
10;63;17;264
11;115;5;264
12;57;48;264
13;99;30;264
14;146;2;264
;32;2;264
;17;1;264
;155;48;264
;94;31;264
;148;1;264
;78;3;264
1;60;15;265
2;127;37;265
3;144;31;265
4;94;31;265
5;78;3;265
6;153;17;265
7;77;30;265
8;63;17;265
9;99;30;265
10;1;3;265
11;17;1;265
12;155;48;265
13;115;5;265
14;148;1;265
15;32;2;265
16;146;2;265
17;128;5;265
;106;15;265
;57;48;265
;83;37;265
1;127;37;266
2;144;31;266
3;94;31;266
4;83;37;266
5;106;15;266
6;1;3;266
7;77;30;266
8;78;3;266
9;99;30;266
10;115;5;266
11;128;5;266
12;32;2;266
13;155;48;266
14;17;1;266
15;153;17;266
;148;1;266
;57;48;266
;63;17;266
;146;2;266
;60;15;266
1;127;37;267
2;144;31;267
3;94;31;267
4;106;15;267
5;83;37;267
6;60;15;267
7;77;30;267
8;1;3;267
9;78;3;267
10;128;5;267
11;115;5;267
12;32;2;267
13;148;1;267
14;153;17;267
15;99;30;267
16;63;17;267
17;155;48;267
18;57;48;267
19;146;2;267
20;17;1;267
1;127;37;268
2;83;37;268
3;106;15;268
4;94;31;268
5;1;3;268
6;60;15;268
7;78;3;268
8;128;5;268
9;32;2;268
10;155;48;268
11;115;5;268
12;77;30;268
13;146;2;268
14;148;1;268
15;99;30;268
16;63;17;268
17;153;17;268
18;57;48;268
;17;1;268
;144;31;268
1;127;37;269
2;94;31;269
3;60;15;269
4;144;31;269
5;83;37;269
6;1;3;269
7;77;30;269
8;106;15;269
9;78;3;269
10;115;5;269
11;32;2;269
12;155;48;269
13;153;17;269
14;128;5;269
15;63;17;269
16;148;1;269
17;99;30;269
18;57;48;269
;17;1;269
;146;2;269
1;127;37;270
2;60;15;270
3;94;31;270
4;106;15;270
5;144;31;270
6;83;37;270
7;77;30;270
8;32;2;270
9;30;48;270
10;148;1;270
11;78;3;270
12;153;17;270
13;17;1;270
14;146;2;270
15;57;48;270
16;63;17;270
;99;30;270
;115;5;270
;1;3;270
;128;5;270
1;83;37;271
2;60;15;271
3;106;15;271
4;77;30;271
5;99;30;271
6;115;5;271
7;127;37;271
8;128;5;271
9;144;31;271
10;32;2;271
11;17;1;271
12;63;17;271
13;153;17;271
14;94;31;271
;146;2;271
;78;3;271
;155;48;271
;1;3;271
;57;48;271
;148;1;271
1;127;37;272
2;83;37;272
3;60;15;272
4;78;3;272
5;144;31;272
6;128;5;272
7;1;3;272
8;94;31;272
9;57;48;272
10;77;30;272
11;99;30;272
12;115;5;272
13;146;2;272
14;63;17;272
15;17;1;272
16;148;1;272
17;153;17;272
18;32;2;272
;106;15;272
;155;48;272
1;127;37;273
2;144;31;273
3;60;15;273
4;83;37;273
5;94;31;273
6;77;30;273
7;1;3;273
8;128;5;273
9;63;17;273
10;146;2;273
11;78;3;273
12;148;1;273
13;155;48;273
14;32;2;273
15;153;17;273
16;99;30;273
17;57;48;273
;115;5;273
;17;1;273
;106;15;273
1;127;37;274
2;144;31;274
3;83;37;274
4;94;31;274
5;106;15;274
6;60;15;274
7;99;30;274
8;78;3;274
9;77;30;274
10;17;1;274
11;32;2;274
12;155;48;274
13;148;1;274
14;128;5;274
15;115;5;274
16;153;17;274
17;63;17;274
18;57;48;274
19;1;3;274
;146;2;274
1;94;31;275
2;144;31;275
3;106;15;275
4;60;15;275
5;1;3;275
6;127;37;275
7;83;37;275
8;78;3;275
9;17;1;275
10;115;5;275
11;128;5;275
12;32;2;275
13;148;1;275
14;153;17;275
15;155;48;275
16;57;48;275
17;146;2;275
;77;30;275
;63;17;275
;99;30;275
1;127;37;276
2;60;15;276
3;83;37;276
4;106;15;276
5;94;31;276
6;77;30;276
7;78;3;276
8;115;5;276
9;99;30;276
10;128;5;276
11;146;2;276
12;148;1;276
13;155;48;276
14;32;2;276
15;17;1;276
16;153;17;276
17;63;17;276
18;144;31;276
19;57;48;276
;1;3;276
